id_date,date,IIP_yoy_revised,IIP_yoy_revised_s1,IIP_yoy_revised_s101,IIP_yoy_revised_s102,IIP_yoy_revised_s103,IIP_yoy_revised_s104,IIP_yoy_revised_s105,IIP_yoy_revised_s2,IIP_yoy_revised_s201,IIP_yoy_revised_s202,IIP_yoy_revised_s203,IIP_yoy_revised_s204,IIP_yoy_revised_s205,IIP_yoy_revised_s206,IIP_yoy_revised_s207,IIP_yoy_revised_s208,IIP_yoy_revised_s209,IIP_yoy_revised_s210,IIP_yoy_revised_s211,IIP_yoy_revised_s212,IIP_yoy_revised_s213,IIP_yoy_revised_s214,IIP_yoy_revised_s215,IIP_yoy_revised_s216,IIP_yoy_revised_s217,IIP_yoy_revised_s218,IIP_yoy_revised_s219,IIP_yoy_revised_s220,IIP_yoy_revised_s221,IIP_yoy_revised_s222,IIP_yoy_revised_s223,IIP_yoy_revised_s224,IIP_yoy_revised_s3,IIP_yoy_revised_s4,IIP_yoy_revised_s401,IIP_yoy_revised_s402,IIP_yoy_revised_s403,IIP_yoy,IIP_yoy_s1,IIP_yoy_s101,IIP_yoy_s102,IIP_yoy_s103,IIP_yoy_s104,IIP_yoy_s105,IIP_yoy_s2,IIP_yoy_s201,IIP_yoy_s202,IIP_yoy_s203,IIP_yoy_s204,IIP_yoy_s205,IIP_yoy_s206,IIP_yoy_s207,IIP_yoy_s208,IIP_yoy_s209,IIP_yoy_s210,IIP_yoy_s211,IIP_yoy_s212,IIP_yoy_s213,IIP_yoy_s214,IIP_yoy_s215,IIP_yoy_s216,IIP_yoy_s217,IIP_yoy_s218,IIP_yoy_s219,IIP_yoy_s220,IIP_yoy_s221,IIP_yoy_s222,IIP_yoy_s223,IIP_yoy_s224,IIP_yoy_s3,IIP_yoy_s4,IIP_yoy_s401,IIP_yoy_s402,IIP_yoy_s403,IIP_ave,IIP_ave_s1,IIP_ave_s101,IIP_ave_s102,IIP_ave_s103,IIP_ave_s104,IIP_ave_s105,IIP_ave_s2,IIP_ave_s201,IIP_ave_s202,IIP_ave_s203,IIP_ave_s204,IIP_ave_s205,IIP_ave_s206,IIP_ave_s207,IIP_ave_s208,IIP_ave_s209,IIP_ave_s210,IIP_ave_s211,IIP_ave_s212,IIP_ave_s213,IIP_ave_s214,IIP_ave_s215,IIP_ave_s216,IIP_ave_s217,IIP_ave_s218,IIP_ave_s219,IIP_ave_s220,IIP_ave_s221,IIP_ave_s222,IIP_ave_s223,IIP_ave_s224,IIP_ave_s3,IIP_ave_s4,IIP_ave_s401,IIP_ave_s402,IIP_ave_s403,IIP_mom,IIP_mom_s1,IIP_mom_s101,IIP_mom_s102,IIP_mom_s103,IIP_mom_s104,IIP_mom_s105,IIP_mom_s2,IIP_mom_s201,IIP_mom_s202,IIP_mom_s203,IIP_mom_s204,IIP_mom_s205,IIP_mom_s206,IIP_mom_s207,IIP_mom_s208,IIP_mom_s209,IIP_mom_s210,IIP_mom_s211,IIP_mom_s212,IIP_mom_s213,IIP_mom_s214,IIP_mom_s215,IIP_mom_s216,IIP_mom_s217,IIP_mom_s218,IIP_mom_s219,IIP_mom_s220,IIP_mom_s221,IIP_mom_s222,IIP_mom_s223,IIP_mom_s224,IIP_mom_s3,IIP_mom_s4,IIP_mom_s401,IIP_mom_s402,IIP_mom_s403
20210429,2021-04-29,122.17000007629395,99.30000001192093,93.09999990463257,97.63000011444092,106.07000017166138,108.85000038146973,175.55999755859375,126.36000061035156,109.81999969482422,130.82999992370605,107.55000019073486,117.13999938964844,123.36000061035156,123.5,107.17999982833862,119.40999984741211,112.21000003814697,96.15000009536743,103.95000004768372,103.26999998092651,119.47999954223633,110.89999961853027,141.47999954223633,117,138.20000076293945,118.07999992370605,125.07999992370605,226.56999969482422,239.52000427246094,129.27000045776367,101.87000000476837,112.10000038146973,119.82999992370605,111.78999996185303,108.17000007629395,103.32999992370605,118.78000068664551,124.11000061035156,101.76999998092651,98.75,101.69000005722046,106.03999996185303,101.57000005245209,140.77000045776367,129.1200008392334,112.85000038146973,127.10000038146973,105.19999980926514,117.30999946594238,129.38999938964844,129.25,109.47999954223633,123.46999931335449,121.80999946594238,98.1599999666214,107.57999992370605,104.32999992370605,121.20999908447266,112.76000022888184,141.31999969482422,115.5600004196167,140.52000045776367,126.71999931335449,125.89999961853027,233.22000122070312,251.58999633789062,134.47000122070312,109.3100004196167,112.97000026702881,116.38999938964844,111.05000019073486,105.55000019073486,109.13000011444092,119.77000045776367,109.96000003814697,94.34000015258789,97.19000005722046,91.10999965667725,104.90000009536743,101.95000004768372,104.01999998092651,112.6899995803833,107.05000019073486,116.06999969482422,104.3899998664856,107.76999998092651,109.51000022888184,110.94999980926514,104.21000003814697,112.03999996185303,96.53999996185303,97.99000000953674,104.48999977111816,102.65000009536743,112.89999961853027,108.19999980926514,137.9000015258789,110.10999965667725,115,115.34000015258789,114.13000011444092,132.88000106811523,116.92000007629395,117.6200008392334,69.07999992370605,105.76000022888184,106.55000019073486,107.53999996185303,103.5,97.77999997138977,115.68000030517578,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20210430,2021-04-30,103.64,91.74,91.01,90.89,88.68,93.56,110.09,105.26,108.37,111.93,102.85,102.98,106.16,111.37,100.77,107.16,101.8,101.1,100.6,96.58,114.99,104.64,138.2,108.57,93.7,107.19,116.11,126.28,103.2,114.67,78.5,93.26,103.5,105.81,102.36,99.59,112.24,124.11,101.77,98.75,101.69,106.04,101.57,140.77,129.12,112.85,127.1,105.2,117.31,129.39,129.25,109.48,123.47,121.81,98.16,107.58,104.33,121.21,112.76,141.32,115.56,140.52,126.72,125.9,233.22,251.59,134.47,109.31,112.97,116.39,111.05,105.55,109.13,119.77,109.96,94.34,97.19,91.11,104.9,101.95,104.02,112.69,107.05,116.07,104.39,107.77,109.51,110.95,104.21,112.04,96.54,97.99,104.49,102.65,112.9,108.2,137.9,110.11,115,115.34,114.13,132.88,116.92,117.62,69.08,105.76,106.55,107.54,103.5,97.78,115.68,101.05,103.78,103.57,105.81,93.84,102.44,81.34,100.45,104.74,102.51,100.71,102.68,103.64,101.78,96.83,104.34,101.11,96.09,100.49,106.14,102.68,105.43,98.38,101.34,95.28,103.51,105.99,102.62,100.94,104.21,107.44,103.82,102.64,104.36,103.83,96.8,106.41
20210531,2021-05-31,122.17,99.3,93.1,97.63,106.07,108.85,175.56,126.36,109.82,130.83,107.55,117.14,123.36,123.5,107.18,119.41,112.21,96.15,103.95,103.27,119.48,110.9,141.48,117,138.2,118.08,125.08,226.57,239.52,129.27,101.87,112.1,119.83,111.79,108.17,103.33,118.78,111.56,90.24,98.39,82.36,121.77,99.59,142.23,114.64,106.02,99.45,106.25,109.87,112.91,121.18,102.83,117,95.8,108.24,104.53,99.22,112.83,104.25,138.31,107.8,119.52,104.99,121.65,148.01,106.8,126.16,126.69,81.95,111.95,106.83,104.79,107.24,110.13,109.92,93.01,96.22,88.53,108.87,102.86,114.57,112.59,106.22,112.75,105.29,108.07,109.08,111.97,103.44,112.28,94.88,99.56,103.72,101.72,112.55,106.93,137.97,109.89,115.45,111.57,115.57,134.99,113.59,118.33,75.63,100.07,108.33,107.54,104.28,98.39,114.39,101.63,93.64,99.86,88.26,160.03,101.31,84.89,102.63,105.07,106.77,101.03,102.15,102.1,108.05,101.79,103.55,110.04,106.79,99.99,102.83,103.03,102.35,104.17,104.05,100.23,97.99,98.74,99.53,100.85,102.07,106.65,101.13,102.19,96.93,101.53,101.13,89.93
20210630,2021-06-30,111.82,94.06,95.02,88.5,114.56,100.45,189.19,114.39,105.92,99.72,107.62,112.03,112.75,119.05,103.72,113.34,102.7,114.58,105.33,90.64,102.05,104.89,136.91,107.89,119.2,114.07,119.95,146.42,106.78,119.76,123.88,80.63,112.7,104.13,103.94,104.07,104.46,106.75,95.06,96,90.19,105.45,101.31,197.19,108.06,107.59,95.71,104,114.27,107.93,119.7,110.75,109.75,95.37,115.03,104.63,88,102.28,109.71,133.99,106.64,99.62,95.77,146.98,125.91,98.11,107.48,116.59,90.95,108.23,105.97,104.04,101.74,109.63,109.27,94,95.61,89.85,106.84,102.74,129.44,111.55,106.45,109.22,105.3,108.63,108.86,112.92,104.85,111.16,96.11,103.03,104.08,97.7,104.52,107.54,137,109.32,112.68,110.12,117.18,133.05,110.6,115.32,80.62,98.19,108.6,106.82,104.1,98.45,112.63,100.53,97.73,96.9,98.52,94.43,101.9,82.62,100.26,102.35,103.5,97.05,103.81,103.38,101.14,101.42,98.37,107.2,98.18,103.03,104.43,100.99,99.21,99.17,100.47,97.24,94.24,115.33,99.89,101.85,101.1,104.96,105.49,103.58,107.88,103.3,103.49,116.15
20210730,2021-07-30,99.65000000596046,89.07999992370605,100.62999999523163,86.5,96.92000007629395,95.90000009536743,53.459999084472656,100.69999998807907,92.5,86.10000038146973,81.96999931335449,113.02000045776367,98.64999997615814,106.36999988555908,107.09000015258789,92.71000003814697,108.13000011444092,123.86000061035156,92.42999982833862,68.97999954223633,92.78999996185303,96.74000000953674,121.79000091552734,102.78999996185303,101.36000001430511,87.73999977111816,107.6100001335144,106.80999994277954,89.64000034332275,101.88999998569489,114.18000030517578,77.45000076293945,101.6599999666214,100.98000001907349,102.46000003814697,88.84000015258789,100.93999999761581,102.24000000953674,91.97999954223633,101.71000003814697,89.39000034332275,113.13000011444092,99.62000000476837,57.61000061035156,102.88000011444092,98.62999999523163,91.03999996185303,91.47999954223633,114.10999965667725,105.36999988555908,108.9399995803833,113.27000045776367,94.55000019073486,102.98000001907349,122.15999984741211,95.90999984741211,68.68000030517578,94.63000011444092,104.53000020980835,130.22999954223633,109.1899995803833,95.32000017166138,97.71000003814697,108.60000038146973,121.43000030517578,97.19000005722046,103,108.98999977111816,89.52999973297119,106.73999977111816,104.34999990463257,105.84999990463257,101.45000004768372,102.5699999332428,107.94000005722046,93.69999980926514,97.09999990463257,89.55000019073486,108.07999992370605,102.10999989509583,110.53999996185303,109.92000007629395,104.78999996185303,106.21999979019165,103.60999989509583,109.5,108.10999965667725,114.19999980926514,105.78999996185303,107.94999980926514,98.27999997138977,105.3600001335144,102.25,91.39000034332275,103.34999990463257,106.53000020980835,134.6500015258789,109.67000007629395,109.22999954223633,108.67000007629395,113.02000045776367,130.6299991607666,107.90999984741211,113.31999969482422,84.18000030517578,98.87000000476837,108.22000026702881,105.55000019073486,104.23000001907349,99.65000000596046,108.71000003814697,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20210731,2021-07-31,104.86,95.08,100.58,88.51,107.08,100.35,197.04,106.03,104.21,93.03,107.76,114.3,106.77,132.75,109.22,105.98,102.08,114.31,100.46,80.34,104.91,105.97,125.27,109.06,95.49,99,128.31,122.18,94.44,107.09,117.91,103.85,106.19,99.91,103.19,107.55,93.59,102.24,91.98,101.71,89.39,113.13,99.62,57.61,102.88,98.63,91.04,91.48,114.11,105.37,108.94,113.27,94.55,102.98,122.16,95.91,68.68,94.63,104.53,130.23,109.19,95.32,97.71,108.6,121.43,97.19,103,108.99,89.53,106.74,104.35,105.85,101.45,102.57,107.94,93.7,97.1,89.55,108.08,102.11,110.54,109.92,104.79,106.22,103.61,109.5,108.11,114.2,105.79,107.95,98.28,105.36,102.25,91.39,103.35,106.53,134.65,109.67,109.23,108.67,113.02,130.63,107.91,113.32,84.18,98.87,108.22,105.55,104.23,99.65,108.71,101.82,101.64,99.08,103.44,100.1,99.71,99.53,101.88,99.24,95.11,92.92,99.56,105.74,86.52,98.16,97.19,102.4,98.04,96.24,99.75,95.32,99.65,102.39,99.18,114.21,98.23,88.76,100.62,98.81,99.2,95.43,84.23,101.51,102.65,100.27,101.59,106.87
20210831,2021-08-31,99.65,89.08,100.63,86.5,96.92,95.9,53.46,100.7,92.5,86.1,81.97,113.02,98.65,106.37,107.09,92.71,108.13,123.86,92.43,68.98,92.79,96.74,121.79,102.79,101.36,87.74,107.61,106.81,89.64,101.89,114.18,77.45,101.66,100.98,102.46,88.84,100.94,92.61,97.63,119.02,90.94,93.57,88.89,126.53,90.77,84.82,77.22,76.22,100.72,97.37,71.66,106.84,82.41,98.53,109.9,88.85,62.32,84.95,95.57,112.14,87.26,93.02,79.52,85.97,92.21,88.75,79.15,92.52,62.33,101.54,100.23,101.74,86.2,100.43,105.56,93.76,99.11,89.34,103.99,99.89,111.19,107.01,101.22,101.63,98.31,108.23,105.88,107.92,105.15,104.15,99.03,105.99,100.09,86.13,100.46,104.12,130.42,105.73,107.78,103.26,109.18,123.1,104.23,108.16,85.63,92.38,106.62,104.42,103.47,96.39,107.4,95.76,93.76,93.25,94.12,93.76,90.64,102.32,95.78,91.02,83.71,96.88,87,91.97,72.32,93.37,89.83,92.67,73.67,93.99,113.5,97.24,98.64,98.71,89.65,109.29,92.74,85.08,92.29,102.17,84.48,83.04,84.6,96.45,101.36,100.41,95.79,103.76
20210930,2021-09-30,92.23,97.19,125.11,87.32,90.07,89.08,146.54,90.72,86.48,66.23,75.07,99.09,97.08,73.46,99.33,84.59,96.36,128.36,88.88,48.75,81.11,89.47,113.35,87.1,97.62,77.16,74.32,80.52,66.11,76.53,92.29,70.06,98.14,99.86,101.69,87.7,99.26,94.47,92.9,132.66,75.64,77.84,96.12,170.81,95.14,91.62,65.68,87.33,106.29,96.87,78.35,97.17,88.7,91.91,155.51,89.22,55.07,86.02,92.19,112.94,87.69,103,74.73,82.05,87.89,75.31,84.66,96.73,61.77,90.35,97.96,103.82,81.72,93.16,104.14,93.63,102.62,87.59,100.53,99.48,118.39,105.47,100.26,95.81,96.89,107.83,104.77,104.49,103.5,102.53,97.84,111.28,98.85,79.44,98.22,102.03,128.36,103.43,107.7,99.38,104.43,117.05,98.1,104.84,86.72,89.16,104.34,103.6,103.5,94.72,105.41,105.03,93.71,104.51,84.72,87.33,105.97,112.17,108.37,106.77,107,104.84,101.99,103.21,106.99,105.85,105.15,101,101.87,102.22,107.08,102.4,104.74,103.05,104.99,114.99,100.36,113.14,112.63,107.57,110.03,107.44,101.57,91.88,103.06,101.19,107.41,105.24
20211031,2021-10-31,92.45,87.05,119.13,72.74,79.09,91.04,148.5,93.46,93.81,68.5,86.75,107.12,94.73,80.69,94.19,92.85,93.66,150.58,89.9,54.55,86.12,87.26,106.15,91.24,99.04,76.61,79.23,87.39,68.58,81.99,101.89,78.31,88.3,98.08,100.02,81.13,98.59,98.41,92.82,119.27,80.56,83.52,95.01,142.96,98.41,103.55,77.98,100.97,106.84,110.25,100.4,108.25,97,97.76,106.8,93.98,96.92,92.4,93.01,107.37,94.9,101.48,82.57,79.42,81.42,71.8,88.8,95.97,90.03,102.36,101.45,104.64,101.69,97.34,103.31,93.03,102.99,86.68,98.73,98.5,118.58,104.49,101.01,94.19,97.24,107.82,105.12,104.3,103.64,102.35,98.03,110.51,98.39,80.8,97.58,100.54,125.05,102.87,106.36,97.73,101.31,112.54,94.64,102.64,88.12,91.25,104.07,103.38,103.23,95.37,105.09,106.87,108.99,109.05,110.56,115.1,106.19,96.73,106.69,110.26,112.23,112.34,101.93,115.12,124.52,104.51,109.03,109.68,106.39,109.35,107.4,110.43,109.38,111.56,104.45,100.79,106.47,102.91,102.56,105.89,114.51,106.82,96.94,107.53,101.67,101.73,115.46,99.54
20211130,2021-11-30,98.22,91.81,117.8,80.09,82.86,95.85,144.59,99.22,101.01,91.33,113.34,108.19,111.6,98.57,113.59,102.67,97.59,89.98,98.14,96.03,95.78,99.4,107.81,103.8,98.52,87.55,89.41,89.12,91.89,85.65,103.33,92.97,95.19,99.51,102,98.34,96.53,105.6,102.2,127.42,91.95,85.01,100.34,143.07,106.42,110.66,99.63,114.27,111.18,113.46,107.28,98.36,100.31,101.12,110.36,102.65,94.55,114.35,105.59,110.07,106.89,108.45,91.57,106.41,89.63,98.56,93.48,120.14,74.39,102.21,101.21,103.15,101.2,98.69,103.63,93.99,106.88,87.06,97.33,98.76,120.65,104.78,101.69,96.07,99.91,108.25,106.3,104.42,103.52,102.71,98.35,108.97,99.21,81.83,99.57,101.65,123.44,104.18,106.24,97.6,102.83,110.69,96.93,101.31,91.5,89.64,103.77,102.99,102.98,95.64,104.35,105.46,108.02,110.22,107.82,97.36,107.68,103.65,105.92,108.05,112.76,99.76,103.81,103.17,112.43,110.65,100.94,105.56,129.74,105.05,103.69,116.63,107.65,104.52,105.84,100.76,106.66,118.43,107.31,112.08,112.14,105.07,98.17,100.29,102.28,102.29,110.28,100.91
20211231,2021-12-31,108.15396197889805,106.18,135.28,96.8,79.31,98.84,134.22,108.5502559431711,113.9807281367016,94.86,112.01,109.07,113.52,104.38,91.28,104.11,102.48,95.08,102.94,92.29,122.86,104.96,109.39,110.33,116.55611482899917,94.43,92.42,96.76,106.57,87.94,117.84,75.66,106.85,100.43,102.62,95.37,98.49,108.66786437888001,92.86,126.03,80.63,77.57,100.02,113.97,110.94035224389134,113.45,105.5,113.59,111.49,120.77,115.22,101.38,110.74,106.18,114.11,109.32,102.9,123.77,105.36,110.42,113.7,115.56622241080683,101.62,90.77,99.66,109.6,99.18,126.85,76.36,109.121,100.77,106.14,89.53,96.32,104.75594249736614,94.19,108.96,86.84,95.1,98.74,119.42,106.00994131382299,102.90256067805848,96.81,101.03,108.34,107.55,105.17,102.69,103.81,99.26,108.06,100.13,83.12,102.5,102.01,122.07,105.41,109.61253477877224,98.23,100.37,110.2,98.86,100.6,93.97,88.53,104.93341666666669,102.72,103.19,94.5,103.55,103.53,100.4,96.19,101.85,96.84,103.2,103.08,104.21,101.83,115.65,102.13,102.73,103.52,103.5,109.27,102.65,104.6,115.63,106.12,104.8,104.63,104.21,101.07,105.31,102.11,104.31,107.29,110.26,110.53,108.22,104.03,115.81,100.45,102.42,102.16,105.18,102.31
20220131,2022-01-31,96.88,87.02,94.64,82.39,160.77,86.88,95.8,97.82,93.27,94.78,96.08,98.08,97.23,99.47,91.68,95.41,129.42,101.46,102.57,99.32,98.18,91.04,98.46,90.23,91.78,198.83,105.62,104.43,85.22,100.68,71.67,77.51,98.62,91.32,99.22,81.36,84.07,102.39,95.36,105.87,90.3,121.88,96.15,100.27,102.82,107.25,97.32,99.09,108.81,111.37,112.28,94.86,104.92,108.39,102.61,106.01,96.44,108.06,102.99,102.74,116.8,95.01,111.46,107.44,102.8,100.48,98.21,115.34,102.79,105.09,101.17,102.47,104.71,98.67,102.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,96.88,87.02,94.64,82.39,160.77,86.88,95.8,97.82,93.27,94.78,96.08,98.08,97.23,99.47,91.68,95.41,129.42,101.46,102.57,99.32,98.18,91.04,98.46,90.23,91.78,198.83,105.62,104.43,85.22,100.68,71.67,77.51,98.62,91.32,99.22,81.36,84.07
20220228,2022-02-28,102.76,98.3,100.48,95.14,100.08,92.48,152.87,102.89,105.4,91.99,102.19,102.43,116.42,103.63,96.72,97.8,105.78,89.95,102.41,108.76,79.44,102.29,99.51,103.54,88.54,120.23,105.05,103.34,108.17,102.61,118.23,87.82,105.24,104.1,101.33,91.55,110.55,108.53,95.92,111.32,86.97,82.62,99,148.55,110.03,113.23,108.5,115.71,114.01,124.66,120.02,104.07,110.98,119.15,88.19,119.37,122.06,99.72,119.14,112.71,113.11,109.07,135.41,145.3,121.53,113.08,109.78,130.4,89.58,108,100.76,102.08,108.9,97.61,105.38,97.22,105.25,91.39,90.43,95.22,150.81,106.12,109.01,99.06,107.93,108.14,120.05,110.58,99.82,103.6,111,89.16,109.74,115.03,88.18,109.45,105.62,107.85,97.16,127.89445246561466,121.15,110.83,110.16,105.95,123.81,88.63,106.49,102.46,101.7,99.13,104.13,87.59,80.93,87.11,77.72,102.04,77.86,88.49,88.45,92.07,88.47,83.52,108.39,84.2,85.23,78.29,89.12,72.17,79.58,88.83,100.12,95.11,85.94,97.68,89.63,89.28,89.21,92.21,82.3,71.53,93.41,93.54,86.69,84.93,92.99,97.96,92.22,86.94
20220331,2022-03-31,109.19,102.17,105.39,98.31,98.36,100.7,149.01,109.68,103.8,113.41,110,108.63,137.72,118.13,101.24,103.32,124.62,84.08,95.87,100.88,88.74,116.61,106.58,118.33,108.71,119.95,121.64,112.29,108.45,100.17,120.92,75.41,111.85,104.29,108.31,103.75,99.02,108.54,102.65,104.03,99.97,117.82,98.2,141.61,109.59,108.9,120.27,101.48,106.78,121.46,111.72,96.22,106.13,107.79,90.08,107.57,96.22,86.59,107.48,103.73,109.22,117.74,108.19,124.69,98.66,101.09,109.07,109.54,100.78,104.75,108.47,109.58,104.34,107.7,106.442600453324,101,103.19,97.8,104.97,96.72,147.69,107.043996693572,106.2784246448209,107.49,104.24,105.78,124.07,110.37,97.83,103.92,105.69,88.29,102.23,102.03,84.5,108.04,103.18,110.06,109.4147164765296,112.19,116.18,103.79,105.62,104.01,115.74,88.08,107.1,105.25,105.71,99.24,105.74,122.92,126.62,147.49,122.68,98.48,118.52,109.59,123.47,144.07,115.31,119.27,112.59,125.8,122.95,130.83,109.12,119.37,129.3,125.2,105.05,110.17,130.81,120.31,117.87,118.08,109.56,159.39,134.22,135.17,117.27,118.2,136.65,118.12,105.99,103.41,106.74,109.61
20220430,2022-04-30,109.09238594461577,107.49,108.05,105.66,115.2,100.32,148.22,109.68860339415322,105.82,114.36,109.21,108.33,112.34,114.1,103.78,116.72,111.8,90.52,110.79,119.67,92.73,110.46,102.96,114.62,113.12,120.58,126.61,100.77,104.17,108.53,105.52,90.49,106.54,95.37,100.21,93.83,89.07,109.3587640038513,102.29,121.47,94.2,106.33,92.3,135.73,111.31339475552278,106.97,107.5,100.24,105.2,120.51,117.42,104.71,112.68,121.8,101.58,111.17,113.9,88.66,101.85,108.34,114.24,116.55000000000001,125.02,105.06,106.34,103.37,110.27,116.43,100.09,102.81,100.43,99.95,103.22,100.68,107.51,102.63,109.27,98.33,104.71,96.02,146.25,108.27998386273322,106.00715454,106.1,105.11,106.01,120.14407,112.83,101.71,109.68,110.61,91.73,105.17,111.09,87.09,107,104.38,112.78,109.81213460029534,119.08,113.2,105.09,105.88,105.58,114.83,88.45,106.58,101.12,102.37,96.69,100.19,102,95.53,104.23,90.56,101.84,103.06,92.89,102.61,103.34,102.88,98.93,100.95,108.28,101.84,102.41,100.38,103.84,106.7,97.71,104.37,105.9,100.64,107.71,102.44,94.27,118.93,98.72,106.9,93.99,112.97,107.4,108.58,101.76,109.01,105.45,96.12,116.8
20220531,2022-05-31,111.08589671514838,107.86,130,96.57,120.18,101.99,158.57,111.74910860167077,107.08631061253466,111.29,97.43,101.33,122.64,115.13,110.53,113.82,123.76,113.85,108.39,116.98,82.2,101.57,104.53,110.03,115.86761563803312,130.81255513033932,106.13,96.32,100.93,108.14,108.51,99.13,108.55,102.66,102.48,99.28,103.4,110.37113960205262,104.15,120.72,95.66,107.13,96.77,143.5,112.09441734187959,109.03505146585758,113.8,104.51,103.54,126.78,117.91,107.53,105.17,111.15,106.72,105.01,138.33,89.48,112.16,104.05,111.14,116.79,114.79,103.73,108.08,105.59,115.63,103.58,98.43,102.39,105.53,104.29,102.45,108.05,108.33793090581284,104.13,113.5,98.3,108.01,98.25,150.27,109.24214297302045,106.96346064328475,108.62,104.37,104.68,122.03199999999998,113.45,104.24,108.88,111.13,97.41,104.61,116.84,86.2,108.07,103.5,111.52,111.64884330837864,120.35269309605121,111.23,103.52,105.31,107.26,110.67,90.15,105.52,102.45,103.29,96.99,102.2,103.96,95.09,92.83,93.94,98.65,103.24,102.18,104.92,106.61,102.01,105.15,104.09,104.36,107.43,103.55,99.73,110.57,105.29,103.32,99.09,103.53,105.03,103.54,102.22,94.96,125.88,96.08,108.78,102.19,106.67,103.01,98.56,104.59,98.27,103.19,101.27,91.07
20220630,2022-06-30,109.53503900022574,103.86,113.09,98.61,105.77,92.88,151.1,111.00327079091787,106.2,119.45,103.2,101.63,133.22,116.97,107.84,96.93,101.58,101.29,99.5,138.63,90.38,104.01,102.18,107.27,114.74,122.78999999999999,100.56,100.16,92.25,103.75,118.45,94.67,102.34,109.42,101.84,102.17,122.84,111.51,103.27,101.46,98.3,130.33,106.64,173.61,113.07,111.14,114.65,104.42,104.03,123.09,112.41,112.55,114.08,104.28,109.5,103.73,120.37,114.8,114.31,109.88,114.82,113.38,123.16,103.52,101.03,82.63,113.87,128.29,87.4,106.3,108.47,103.16,103.79,118.16,108.73435703886761,103.93,109.93,98.8,111.23,98.98,155.47,109.65590998323995,107.11896119838723,110.62,104.15,104.53,123.29833333333333,113.09,105.75,108.2,107.98,98.55,103.52,117.51,91.45,107.68,104.24,111.41,111.19579803295717,122.22793995869874,109.14,101.69,99.18,106.28,116.56,89.07,106.03,104.08,102.85,97.99,106.93,100.95,97.77,98,96.37,102.88,105.38,94.85,100.61,104.13,98.84,107.09,102.95,98.73,104.59,99.29,101.89,114.52,104.71,103.51,100.74,100.96,105.15,100.08,104.46,92.63,105.85,104.8,96.84,91.8,104.87,105.75,103.73,106.91,99.48,102.84,104.94,94.24
20220731,2022-07-31,109.10099721416508,105.09,103.3,99.24,111.24,103.29,212.82,109.93749946178511,106.43,136.08,110.78,98.49,117.05,113.23,126.49,129.53,107.91,103.53,102.57,122.72,111.33,100.99,95.97,104.88,114.70893851565806,119.92999999999999,103.02,93.06,81.2,101.17,119.71,109.35,105.51,106.28,104.48,91.41,111.89,111.19,98.51,103.54,89.55,111.83,105.74,168.62,112.78,116.95,157.27,124.73,106.84,128.9,125.5,121.82,108.1,102.54,108.02,114.85,133.33,95.48,109.61,93.64,111.54,108.61,119.29,111.79,103.78,95.98,110.73,123.67,119.92,108.73,109.22,106.97,107.55,112.92,108.82349706297714,103.64,109.24,97.63,108.77,99.5,168.51,109.73405083397847,107.83707324494752,119.54,107.88,104.03,123.13,115.08,110.26,110.24,107.6,99.04,104.85,120.14,91.61,105.97,100.74,109.96,110.97372317229775,120.99327015153334,109.46,100.79,98.55,105.01,116.18,96.53,106.35,104.5,103.65,97.52,106.95,101.6,93.22,96.61,90.32,107.77,101.58,86.98,102.57,103.38,96.53,92.72,103.89,102.78,103.2,97.98,101.04,103.61,101.93,100.85,102.48,102.39,101.31,91.44,99.14,109.38,100.81,101.03,101.28,102.02,99.01,100.97,94.54,100.11,103.61,100.21,108.83,108.17
